Timestamp,Employer,Location,Job Title,Years at Employer,Years of Experience,Annual Base Pay,Signing Bonus,Annual Bonus,Annual Stock Value/Bonus,Gender,Additional Comments
3/21/2016 14:07:05,,"Manchester, UK",Second Line Support Analyst,1,2,23000,0,400,0,Male,Values in GBP
3/21/2016 14:07:05,1st4Connect,"Lahore, Pakistan",Software Developer Engineer,1,3,PKR 100000,,,,Male,
3/21/2016 14:07:10,,,Junior Penetration Tester,,1,"$60,000",N/a,N/a,N/a,Male,
3/21/2016 14:07:18,,,CTO,,,152000,,,,Male,
3/21/2016 14:07:23,,,Director of User Experience,9,18,145000,,15000,,Male,
3/21/2016 14:07:23,,Seattle,IT Specialist,1,4,58000,0,0,0,Male,
3/21/2016 14:07:26,Nike,"Beaverton, OR",Senior Technical Project Manager,1,10,"124,000",0,0,0,Male,
3/21/2016 14:07:29,,Ottawa,Software Developer,3,15,82000,0,10000,0,Male,
3/21/2016 14:07:38,Fresh Code,"Salt Lake City, Utah",Software Engineer,0.5,5,95000,0,0,0,Male,
3/21/2016 14:07:42,Ericsson,Ireland,Software Engineer,1,4,40000,0,0,0,Male,
3/21/2016 14:07:45,Google,Sydney,SWE,5,15,130000,0,20000,~40000,Male,
3/21/2016 14:07:45,,"London, UK",Developer,2,6,£75000,0,0,0,Male,
3/21/2016 14:07:53,,"San Francisco, CA",JavaScript Engineer,0.5,1.5,"120,000",0,"12,000",,Male,
3/21/2016 14:07:58,AK Systems Inc,New York,Software Engineer,6,10,"120,000",,"10,000",,Male,
3/21/2016 14:08:10,,"Plano, TX",Senior IOS Engineer,1,7,115000,0,7%,0,Male,
3/21/2016 14:08:20,Self-Employed,DC-VA-MD area,Consultant,3,3,300000,0,0,40000,Male,Annual base pay is average between last year's revenue and this year's expected revenue
3/21/2016 14:08:21,,,Marketing Manager,2,5,75000,0,0,60000,Male,
3/21/2016 14:08:22,,,Sr Software Engineer,2,16,95000,,3000,,Male,100% remote
3/21/2016 14:08:25,Freelance,Peru,Software Engineer,2,5,200000,0,0,40000,Male,Rough (low end) estimate on salary. Hard to predict. Depends on workflow
3/21/2016 14:08:27,,San Mateo,Systems Administrator,1.5,1.5,"60,000",0,0,0,Male,
3/21/2016 14:08:40,Autodesk,San Francisco,Senior Software QA Engineer,5,8,108000,250 Shares,,30% Salary as Stock,Male,"After 4 years, 6 week sabbatical"
3/21/2016 14:08:41,,"Denver, CO",Software Developer,0.5,2,87500,0,0,0,Male,
3/21/2016 14:08:51,Cox Automotive,"Burlington, VT",UI Developer,1.5,4,73500,0,5,0,Male,
3/21/2016 14:09:02,,"Austin, TX",Sr. Software Engineer,2,5,"$80,000",$3,"$10,000",,Male,
3/21/2016 14:09:03,"Square, Inc",San Francisco,Software Engineer,3,3,115000,0,0,60000,Male,White guy here
3/21/2016 14:09:04,,san francisco,data analyst,1.5,1.5,63000,0,10,0,Male,
3/21/2016 14:09:09,,"Toronto, ON",Software Developer,1,4,72000,0,0,0,Male,
3/21/2016 14:09:11,,,Senior Developer,,,114000,,,,,
3/21/2016 14:09:25,,Upstate New York,Jr Engineer,1,1,65000,0,0,0,Male,
3/21/2016 14:09:29,generic Engineering Consultant,Toronto,Consultant IT/SEC/infrastructure,1,15,105000,lol,4000,0,Male,have I hit the ceiling?
3/21/2016 14:09:32,Formidable Labs,Seattle,Senior Front-End Developer,2,4,"130,000",0,"12,000",0,Male,Good benefits
3/21/2016 14:09:32,mediamath,Chicago,sr engagement associate,1,3,"57,000",,,,Male,
3/21/2016 14:09:36,State Farm,"Phoenix, Az",Software Developer,1,2,63000,4000,6000,,Male,
3/21/2016 14:09:37,,"Sankt Peterburg, Russia",Java Developer,0,10,25000,,,,Male,
3/21/2016 14:09:44,Plain Vanilla,Iceland,Software Developer,1,3,"$62,000",0,0,0,Male,
3/21/2016 14:09:55,,,VP Operations,1,3,115000,,,,Female,
3/21/2016 14:09:59,,"San Ramon, CA",Associate System Admin,1,4,59000,,5%,,Male,
3/21/2016 14:10:00,DirecTV,Los Angeles,Software Engineer,2,2,"80,000",0,0,0,Male,
3/21/2016 14:10:02,"DigitalOcean, Inc.",New York,SRE,2,10,"173,000",25000,5000,,Male,
3/21/2016 14:10:03,,Western Maryland,IT Consultant,7,12,79000,,,,Male,
3/21/2016 14:10:03,B2B,Remote US,Senior Developer,11,14,110000,0,0,0,Male,
3/21/2016 14:10:06,,,Senior Software Engineer,1,10,170000,10000,30000,0,Male,"great environment and culture, work-life, etc"
3/21/2016 14:10:11,Facebook,,Software Engineer,1,2,105000,75000,10000,40000,,
3/21/2016 14:10:16,Stealth Startup,"London, UK (Working Remote)",Developer,0,10,46000,0,,,Male,"Recently accepted offer, haven't started yet."
3/21/2016 14:10:23,Shoretel,Milwaukee,Developer,4,8,80000,0,8000,0,Male,"Bonus is dependent on company performance, said to be ~10% of salary for most people, but as an aquisition I'm not even eligible until 2017."
3/21/2016 14:10:25,IBM,,Front End Engineer,1,4,90000,2000,500,0,Male,
3/21/2016 14:10:30,Johns Hopkins,Baltimore,PhD Student,4,2,24000,0,0,0,Male,
3/21/2016 14:10:33,Logmein,San Francisco,Senior Software Engineer,2,4,110000,0,0,0,Male,
3/21/2016 14:10:37,,Boston,Customer Success,2,3,"64,000",0,12000,N/A,Male,100% Remote
3/21/2016 14:10:38,,,Production engineer,1,7,60000,,20000,15000,Male,
3/21/2016 14:10:50,,,Sales Manager,12,12,"60,000",,"60,000","10,000",Male,
3/21/2016 14:10:52,Google,New York City,Software Engineer II (Level 3),1,4,117500,0,18000,45000,Male,
3/21/2016 14:10:52,Startup,NYC,Sr. Ops Analyst,1.5,2,70000,0,0,0,Male,
3/21/2016 14:10:58,Twitter,"San Francisco, CA",Software Engineer,1,3,140000,0,0,50000,Male,
3/21/2016 14:10:59,,"Santa Clara, CA",Analytics Developer,0,1,88000,,10000,11000,Male,
3/21/2016 14:11:08,,"Raleigh, NC",Data Scientist,,,125000,10000,,,Male,
3/21/2016 14:11:11,,,Operations Engineer,3,5,"85,000",,,,Male,
3/21/2016 14:11:12,Self,USA,Telecom Engineering Consultant,20,22,200000,0,0,0,Male,
3/21/2016 14:11:21,Audible,Newark,SDE 2,3,3,120000,15000,0,40000,Male,
3/21/2016 14:11:22,Amundi,Paris,IT Engineer,0,2,47000,,,,Male,
3/21/2016 14:11:23,,"San Francisco, CA","Product Specialist, Sr",3,12,136000,0,12000,,Male,
3/21/2016 14:11:31,,,Product Manager,2,15,175000,20000,20000,15000,Male,
3/21/2016 14:11:40,Facebook,North Carolina,Software Engineer,2,12,198000,25000,40000,100000,Male,
3/21/2016 14:11:40,--,San Francisco,Infrastructure Engineer,,10,"188,000",0,0,,Male,
3/21/2016 14:11:43,-,"Brisbane, Australia",Senior Software Engineer,1,15,115000,0,0,0,Male,
3/21/2016 14:11:44,Workday,Pleasanton,Summer Intern,0,0,$32/hr,0,0,0,Male,housing + food
3/21/2016 14:11:44,Civil Engineering Company,Memphis,Project Manager E.I,5,5,65000,0,0,0,Male,
3/21/2016 14:11:50,L-mobile Software Solutions GmbH,"Sulzbach an der Murr, Germany",Software Engineer,4,6,40000,0,0,0,Male,
3/21/2016 14:11:50,,Amsterdam,Ruby on Rails Developer,1.5,1.5,30000,0,0,0,Male,
3/21/2016 14:11:53,,Canada,Solution Architect,11,13,100000,,,,Male,
3/21/2016 14:11:55,,"Toronto, Canada",Software Engineer II,3,3,"82,500 CAD",0,0,0,Male,Granted cheap options on 4 year vesting schedule upon signing
3/21/2016 14:12:02,Bioinformatics company,Nijmegen,Internship,0,0,12000,0,0,0,Male,This is my final internship after which I will be graduating as a BS in Bioinformatics. The company has offered me a job for after graduation.
3/21/2016 14:12:06,Intel Corporation,"Folsom, CA",Application Developer,2,2,74000,6000,3000,15000,Male,
3/21/2016 14:12:15,sovrn holdings,"boulder, co",software engineer,1,6,105000,0,0,0,Male,
3/21/2016 14:12:41,,,GIS Database Administrator,6,,"65,000",,,,Male,
3/21/2016 14:12:50,,Philadelphia,Database Analyst,4,4,50000,0,0,0,Male,
3/21/2016 14:12:54,,"Montreal, Canada",Backend Web Developer,1,5,45000,0,2000,0,Male,
3/21/2016 14:12:56,n/a,"Interior BC, Canada",Software engineer (intermediate),0,7,CAN$100000,0,0,0,Male,
3/21/2016 14:12:56,Small Agency,Midwest,Web Developer,2,4,62000,0,0,0,Male,
3/21/2016 14:12:57,,"Kansas City, MO",Software Engineer,2,4,70000,0,1000,0,Male,"Looking for a better place, business has fallen on hard times and they can't even do a 5% annual pay increase."
3/21/2016 14:13:01,Thomson Reuters,London,Senior Software Engineer,3,4,40000,,,,Male,
3/21/2016 14:13:06,Vitelity Communications,"Englewood, CO",Software Engineer,3,5,70000,,,,Male,Wore many hats. Decent place to work.
3/21/2016 14:13:07,Midsized Company,Midwest,Data Architect,1,1,74000,0,3000,5000,Female,
3/21/2016 14:13:12,Amazon,"Santa Monica, CA",SDE I,1,1,95000,27000,0,15000,Male,
3/21/2016 14:13:15,,"Boston, MA",iOS Developer,0.5,3,95000,0,5000,0,Male,
3/21/2016 14:13:17,DigitalOcean,Virginia,Ruby Engineer,1,10,130000,0,7000,15000,Male,
3/21/2016 14:13:22,Misc,Halifax,Data Scientist,1,1,55000,0,2000,0,Male,
3/21/2016 14:13:24,Nvidia,Santa Clara,Software Engineer IC2,2,2,"115,000",,,,Male,
3/21/2016 14:13:25,,Bay Area,Manager Information Systems,6,9,175000,0,15000,20000,Male,
3/21/2016 14:13:27,,Boston,Director,2,21,240000,,55000,,Male,
3/21/2016 14:13:28,,Austin,Engineering Director,,,150000,,,,,
3/21/2016 14:13:36,TDispatch,Berlin,Senior Developer,1,15,"€60,000",,,1%,Male,
3/21/2016 14:13:50,,"Sofia, Bulgaria",Full-stack web developer,2,8,1200,,,,Male,
3/21/2016 14:14:05,Photo hosting company,"Mountain View, CA",Engineer,3,13,150000,0,2000,0,Male,
3/21/2016 14:14:05,,Bay Area,SW Security Architect,6,6,170000,0,30000,250000,Male,
3/21/2016 14:14:06,,New York,Programmer,3,13,205000,0,0,0,Male,
3/21/2016 14:14:18,,,SDE 4,,,116300,,11000,60000,Male,
3/21/2016 14:14:21,,"Minneapolis, MN",Software Developer,1,3,"71,200",0,0,0,Male,
3/21/2016 14:14:22,,Berlin,Software Engineer,1,,42000,0,0,0,Male,
3/21/2016 14:14:22,IXL Learning,"San Mateo, CA",Sr. Software Engineer,3,4,125000,0,0,0,Male,
3/21/2016 14:14:24,MITRE,Bedford MA,Lead Software Systems Engineer,6,10,111500,3500,0,0,Male,
3/21/2016 14:14:31,ibm,South Carolina,Senior Systems Analyst,10,16,94000,,0,,Male,
3/21/2016 14:14:33,Google,mtv,software engineer,1.5,2.5,108000,,19000,52000,Male,
3/21/2016 14:14:40,6 person startup,"San Francisco, CA",Software Engineer,0,2,105000,5000,,,Male,
3/21/2016 14:14:45,Wovenware,"San Juan, PR",Software Developer,0.25,3,"45,000",0,"3,000",0,Male,
3/21/2016 14:14:50,,,Developer,,,62000,,,,,
3/21/2016 14:14:54,Google,Seattle,SDE,0,0,110,5,15,45,Male,New Hire - College Grad (MS)
3/21/2016 14:14:58,Self,"Minneapolis, MN",Senior Front-end/Full-stack developer,,8,135000,,,,Male,
3/21/2016 14:15:10,,,Cto,1,4,150000,0,0,0.75%,Male,
3/21/2016 14:15:13,Expedia,Seattle,Software Development Engineer II,3,3,105000,0,12000,0,Male,
3/21/2016 14:15:13,Microsoft,UK,Support Escalation Engineer,3,10,£60000,"$4,000","$5,000","$4,000",Male,
3/21/2016 14:15:17,E commerce Company,"Boston, MA",Sr Engineer,4,12,135000,0,20000,0,Male,You wouldn't want to work here. I just do it for the $$.
3/21/2016 14:15:18,CGI,Canada,Senior Consultant,4,5,40000,0,800,3%,Male,
3/21/2016 14:15:19,,Salt Lake City,Front End Engineering Instructor,,4,"$117,000",,,,Male,
3/21/2016 14:15:20,ecommerce startup,"Salt Lake City, UT",Magento developer,1.5,6,37500,0,<=15% of salary,,Female,flexible hours; 5-minute commute; socially progressive atmosphere
3/21/2016 14:15:21,State of California,"Sacramento, CA",Staff Programmer,3,4,65000,,,,Male,Defined Benefit Pension
3/21/2016 14:15:22,Startup,"Adelaide, Australia",Senior Software Engineer,4,15,85000,0,0,0,Male,
3/21/2016 14:15:22,Dish,"Denver, CO",Software Engineer,1,1,70000,0,0,0,Male,
3/21/2016 14:15:27,Uppsala University,Sweden,Post-doc,6,6,51000 USD,,,,Male,
3/21/2016 14:15:30,,Idaho,Data Scientist,2,2,"62,000","3,000",10%,,Male,
3/21/2016 14:15:36,,Estonia,Senior Drupal developer,6,7,16000,,,,Male,
3/21/2016 14:15:44,,New York,Software Engineer,,3,"103,000",,,,Male,
3/21/2016 14:15:42,,"Chicago, IL",Senior Software Developer,2,9,115000,,,,Male,
3/21/2016 14:15:55,,"Toronto, ON, Canada",Senior Software Developer,4,15,80000,,7600,,Male,"Pay converted from native CAD to USD, I was much better paid on taking the job, before the exchange tanked :/"
3/21/2016 14:16:04,,San Francisco,Lead Product Designer,4,7,"120,000",,,,,
3/21/2016 14:16:16,Rentpath,Atlanta,Sr Software Engineer,4,5,108000,,,,Male,
3/21/2016 14:16:20,Google,Mountain View,Developer Programs Engineer,,,114000,,,,Male,
3/21/2016 14:16:22,The Motley Fool,"Alexandria, VA",Systems Administrator,2,5,85000,0,,,Male,
3/21/2016 14:16:22,UT Dallas,Plano Tx,Programmer III,2.5,4,67500,0,0,0,Male,
3/21/2016 14:16:24,Teradata Corp,San Diego,Software Engineer,3,6,78000,0,300,0,Male,
3/21/2016 14:16:28,,"Los Angeles, CA",Senior Software Engineer,1,7,"160,000",0,0,"10,000",Male,
3/21/2016 14:16:36,,San Francisco,Systems engineer,2,2,"100,000","5,000",0,"138,000",Male,
3/21/2016 14:16:39,Datis HR Cloud,"Tampa, FL",Software Developer,0,15,115000,5000,2500,0,Male,
3/21/2016 14:16:39,Reddit,San Francisco,Software Engineer,1,15,150000,,,,Male,
3/21/2016 14:16:45,,,Director of Innovation,1,3,125000,,30000,,Male,
3/21/2016 14:16:48,Radius,San Francisco,Software Engineer,2,5,135000,0,0,30000,Male,
3/21/2016 14:16:49,Lever,San Francisco,IT Administrator,1,10,75000,5000,,,Female,
3/21/2016 14:16:52,Microsoft,"Redmond, WA",Software Engineer,7,7,144000,0,20000,10000,Male,
3/21/2016 14:16:58,IBM,"Austin, TX",Software Engineer,1,1,101000,10000,,,Male,
3/21/2016 14:17:02,Washington Post,"Washington, DC",Full Stack Developer,,,80000,5000,0,0,Male,
3/21/2016 14:17:09,"Big corp, via middleman agency",south of France,Front-end engineer,3,5,"€42,000","€1,000",0,0,Male,
3/21/2016 14:17:18,Springfield Power Company,"Springsfield, CO",Nuclear Safety Inspector,30,30,"24,395.80",0,0,0,Male,
3/21/2016 14:17:25,Small Agency,South West UK,Front-end Developer,0.25,5,£29000,No Signing Bonus,Profit Share Bonus,No Stock,Male,
3/21/2016 14:17:27,Groupon,Palo Alto,Production Engineer,2.5,7,125000,10000,,500,Male,
3/21/2016 14:17:27,,"Milwaukee, WI",Software Engineer,2,10,"92,000",2000,500,2400,Male,
3/21/2016 14:17:41,,"New York, NY",Senior Software Engineer,1,12,135000,0,0,0,Male,
3/21/2016 14:17:42,,Poland,Senior Python Developer,1,9,~66 000 (250 000 PLN),2500,~10%,,Male,
3/21/2016 14:17:49,,,Consultant,1,5,560000,,5000,,Male,
3/21/2016 14:17:59,SSU,Vancouver,Web Developer,1,5,550000,0,0,0,Male,
3/21/2016 14:18:18,inContact,"Salt Lake City, UT",Senior Software Engineer,4,7,95000,0,8000,0,Male,
3/21/2016 14:18:31,Small consulting firm,"Arlington, VA",Software Developer,0.5,0.5,"$70,000","$5,000",,,Male,
3/21/2016 14:18:34,,Germany,Software Architect,2,7,81000,,6000,,Male,
3/21/2016 14:18:34,,"Chicago, IL",SR. Software Consultant,4,11,115000,,,,Male,
3/21/2016 14:18:36,,"Norfolk, VA",Senior Software Engineer,6,8,103000,0,5000,,Male,
3/21/2016 14:18:40,Accenture,Washington DC,Analyst,2,2,72000,5000,5000,1000,Male,
3/21/2016 14:18:41,N/A,"Dublin, Ireland",Junior Web Developer,1,4,"27,000",0,0,0,Male,"I'm a python web developer with django and I do frontend work as well.

Can someone in the HN thread tell me what I should be asking for in terms of salary? Use ""kMZl6w"" in your comment so I can ctrl+f

- anon"
3/21/2016 14:18:44,,New York City,Senior Developer,2,7,112000,0,0,0,Male,
3/21/2016 14:19:32,,"Berlin, Germany",Software Engineer,1,3,50000 EUR,0,0,,,
3/21/2016 14:19:00,client in HR,France - Lyon,Developer,1,1,25000,0,0,0,Male,
3/21/2016 14:19:08,School of Visual Arts,"New York, NY",Systems Administration,3,15,"45,000",No,No,No,na,"Free Tuition for any degree include family or relative, free Lynda.com, hourly 24.00 - 31.00"
3/21/2016 14:19:17,,San Francisco,Software Engineer,1,3,110000,0,0,,Male,
3/21/2016 14:19:20,ONERA,"Toulouse, France",PhD Candidate,4,5,32000,0,0,0,Male,PhD candidates dont get paid well
3/21/2016 14:19:21,Amazon.com,"Seattle, WA",Technical Program Manager,0,10,130000,37000,,20000,Male,
3/21/2016 14:19:22,,Australia,Development Manager,4,8,130000,0,,,Male,
3/21/2016 14:19:33,,"Boston, MA",Junior Software Developer,1,1,"70,000",None,None,None,Male,
3/21/2016 14:19:33,Think Big,"Mountain View, CA",Senior Data Engineer,4,5,145000,0,15000,8000,Male,
3/21/2016 14:19:33,,San Francisco,Software Engineer,1,1,91000,0,0,2%,Male,
3/21/2016 14:19:33,Microsoft,"Redmond, WA",Software Engineer II,7,7,128000,30000,10000,8000,Male,
3/21/2016 14:22:53,University (Private),"Boston, MA",Creative Director + Designer/Developer,4,12,"100,000",0,0,0,Male,Retirement benefits very good... ~7% to ~14% (age/salary dependent)
3/21/2016 14:19:43,,,DevOps Engineer,,11,"$120,000",,,,Male,
3/21/2016 14:19:43,,Edinburgh,Software Developer,1,2,£35000,0,0,,Male,GBP
3/21/2016 14:19:56,Dropbox,San Francisco,Online Marketing,1,5,110000,25000,0,40000,Male,
3/21/2016 14:20:02,PricewaterhouseCoopers,Australia,Senior Software Engineer,1,5,97000,0,2000,0,Male,
3/21/2016 14:20:05,,Berlin,Backend Developer,2,4,56000,,6000,,Male,
3/21/2016 14:20:06,Apple,Sunnyvale,Software Engineer,2,2,118000,20000,10000,100000,Male,
3/21/2016 14:20:09,,,Applications Architect,2,8,84000,,,,Male,
3/21/2016 14:20:10,,"San Francisco, CA","Senior Designer, UX",1.5,5,113000,0,0,0,Female,"Healthcare is fully covered by employer, 21 days PTO, 11 paid holidays. No 401k match"
3/21/2016 14:20:10,I,DID,NOT,,,HAVE,SEXUAL,RELATIONS,WITH,THAT,WOMAN
3/21/2016 14:20:10,Gest,Austin,CEO,1,1,36000,0,0,0,Male,
3/21/2016 14:20:16,Microsoft,Seattle,Software engineer I,1,1,"105,000","15,000","10,000","17,500",Male,
3/21/2016 14:20:18,KBC,Belgium,Data scientist,2,5,69000,0,5000,0,Male,
3/21/2016 14:20:24,eBay,SF Bay Area,MTS,1,6,"195,000","10,000","20,000","~150,000",Male,
3/21/2016 14:20:32,Rackspace,,Software Developer V,,20,165000,,15%,,Male,
3/21/2016 14:20:40,,"San Francisco, CA",Member of Technical Staff,,,"110,000",0,,,Male,"Startup. $5k relocation. Full benefits (health, dental, vision, unlimited paid vacation). ~0.06% stock options (4 year vest)."
3/21/2016 14:20:49,,Madrid,Unity Developer,0,4,25000,0,0,0,Male,
3/21/2016 14:20:55,,"Bay Area, CA",Research scientist,2,6,91000,0,0,0,Male,
3/21/2016 14:21:00,Startup (15-20 people),"San Francisco, CA",Senior Software Engineer,0.5,6,150000,,,,Male,
3/21/2016 14:21:13,Epic Systems,"Verona, Wisconsin",Software Developer,0.9,0.9,95000,10000,,0,Male,"Small bonus, but it appeared to be company wide instead of performance based."
3/21/2016 14:21:28,,,no,,,no,,,,,
3/21/2016 14:21:29,,"Halifax, NS, Canada",Lead Software Developer,1,8,80000,,8000,,Male,
3/21/2016 14:21:31,,Vancouver,Software Developer,1,5,86000,0,0,0,Male,
3/21/2016 14:21:33,IBM,"Hursley, UK",Graduate Software Developer,1.5,2.5,"44,000",0,0,0,Male,
3/21/2016 14:21:43,Facebook,Menlo Park,Software Engineer,1,1,135000,50000,30000,30000,Male,
3/21/2016 14:21:55,Advertising,Toulouse (FR),Lead Backend Developer,1,5,42000,,2000,,Male,
3/21/2016 14:21:57,BAH,Maryland,Senior Software Engineer,1,15,101000,0,0,0,Male,
3/21/2016 14:22:00,,Madrid,Support,15,15,"€22,500",-,-,-,Male,
3/21/2016 14:22:03,Freelance,"Portland, OR",Front-End Developer,1,1,"$75,000",,,,Female,
3/21/2016 14:22:03,Microsoft,"Redmond, WA",Service Engineer,1,3,105000,5000,,,Male,
3/21/2016 14:22:08,,"Austin, TX",Python Integrations Engineer,1,6,107000,,,,Male,
3/21/2016 14:22:08,,San Francisco,Director of Business Development,1,6,140000,,,100000,Male,
3/21/2016 14:22:08,HCL America,"Redmond, WA",System Administrator,2,10,"55,000",0,0,0,Female,Contracting at Microsoft
3/21/2016 14:22:09,,,Ggt,,,Rrr,,,,,
3/21/2016 14:22:09,FCSA,"Omaha, NE",Software Engineer - Consultant,1,12,150000,0,0,0,Male,
3/21/2016 14:22:16,"LC Holdings, LTD",MS,Software Developer,12,15,130000,,,,Male,
3/21/2016 14:22:20,,San Francisco,Solution Principal,2,11,156000,0,20000,,Male,
3/21/2016 14:22:21,,NYC,Senior Front end Dev,1,5,105000,0,0,0,Male,Looking for something else now + more money
3/21/2016 14:22:39,,Uruguay,Web developer,2,3,700000,,,,Male,
3/21/2016 14:22:40,Life Time Fitness,"Louisville, CO",Software Engineer,1,5,"75,000",0,0,,Male,
3/21/2016 14:22:45,Ergon Energy,"Brisbane, Australia",Senior Telecommunications Specialist,1,10,1250000,0,0,0,Male,
3/21/2016 14:22:45,Nav Canada,"Ottawa, Canada",Software Developer,1,5,83000,0,0,0,Male,Unionized with collective agreement
3/21/2016 14:22:47,,,Frontend Web Developer,,,48100,,,,,
3/21/2016 14:22:49,Billups,97034,Director of Product Management,1,15,135000,0,0,0,Male,
3/21/2016 14:22:51,,New Yrok,Senior Software Engineer,1,9,130000,0,15000,,Male,
3/21/2016 14:22:55,,Chicago,Senior Software Engineer,5,12,102000,0,2500,0,Male,
3/21/2016 14:23:00,,Sydney,Programmer,1,1,61000,,21000,,Male,
3/21/2016 14:23:09,,,Analyst,,,86000,,,,Male,
3/21/2016 14:23:18,Zenefits,,Jr Software Engineer,,,110k CAD,,,,Male,
3/21/2016 14:23:20,,"St. Louis, MO",GIS Applications Developer,3,5,70000,,,,Male,
3/21/2016 14:23:26,,"Green Bay, WI",Web Developer,2.5,3,85000,5000,,,Male,
3/21/2016 14:23:32,,"Denver, CO",Software Engineer,1,1,66000,0,0,0,Male,
3/21/2016 14:23:43,Reply SPA,Germany,Consultant,0,0,"€45,000",0,0,0,Male,
3/21/2016 14:23:45,,San Francisco,Group Product Manager,,,160000,0,0,0,Male,
3/21/2016 14:23:51,BitDefender SRL,"Cluj-Napoca, Romania",Software Engineer,2,2,"$21,500",0,0,0,Male,
